"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"1","Alameda",28030,499,312,0,"2020-11-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"2","Alameda",28378,502,348,3,"2020-11-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"3","Alameda",28797,502,419,0,"2020-11-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"4","Alameda",27718,499,246,0,"2020-11-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"5","Alameda",50405,625,641,0,"2020-12-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"6","Alameda",50946,625,541,0,"2020-12-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"7","Alameda",51430,625,484,0,"2020-12-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"8","Alameda",52475,657,1045,32,"2020-12-31",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"9","Alameda",53518,656,1043,-1,"2021-01-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"10","Alameda",54518,656,1000,0,"2021-01-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"11","Alameda",55073,656,555,0,"2021-01-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"12","Alameda",55899,656,826,0,"2021-01-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"13","Alameda",29064,505,267,3,"2020-11-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"14","Alameda",29368,511,304,6,"2020-11-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"15","Alameda",29918,512,550,1,"2020-11-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"16","Alameda",59172,729,1251,32,"2021-01-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"17","Alameda",29972,512,54,0,"2020-11-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"18","Alameda",30251,514,279,2,"2020-12-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"19","Alameda",30697,520,446,6,"2020-12-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"20","Alameda",31184,520,487,0,"2020-12-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"21","Alameda",31871,522,687,2,"2020-12-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"22","Alameda",32781,522,910,0,"2020-12-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"23","Alameda",33477,522,696,0,"2020-12-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"24","Alameda",33887,520,410,-2,"2020-12-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"25","Alameda",34373,525,486,5,"2020-12-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"26","Alameda",56432,656,533,0,"2021-01-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"27","Alameda",57081,697,649,41,"2021-01-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"28","Alameda",57921,697,840,0,"2021-01-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"29","Alameda",48365,619,838,0,"2020-12-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"30","Alameda",49084,625,719,6,"2020-12-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"31","Alameda",49764,625,680,0,"2020-12-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"32","Alameda",76500,1041,330,4,"2021-02-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"33","Alameda",76735,1041,235,0,"2021-02-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"34","Alameda",77018,1051,283,10,"2021-02-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"35","Alameda",77344,1063,326,12,"2021-02-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"36","Alameda",77564,1064,220,1,"2021-02-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"37","Alameda",77958,1088,394,24,"2021-02-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"38","Alameda",78246,1120,288,32,"2021-02-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"39","Alameda",78442,1120,196,0,"2021-02-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"40","Alameda",78647,1121,205,1,"2021-02-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"41","Alameda",78756,1122,109,1,"2021-02-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"42","Alameda",78895,1125,139,3,"2021-02-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"43","Alameda",79111,1126,216,1,"2021-02-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"44","Alameda",79318,1171,207,45,"2021-02-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"45","Alameda",79496,1171,178,0,"2021-02-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"46","Alameda",79649,1200,153,29,"2021-02-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"47","Alameda",79796,1200,147,0,"2021-02-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"48","Alameda",5159,121,215,0,"2020-06-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
